Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
1,26852,species,Sedge Wren,Cistothorus stellaris,1,**Back Bay NWR,US-VA,25 Apr 2024,L718307,S170254022,NA,1,866,36.672127,-75.915661
2,11340,species,Magellanic Woodpecker,Campephilus magellanicus,6,PN Los Arrayanes,AR-Q,10 Mar 2024,L3331769,S164407725,NA,1,865,-40.7863255,-71.6602135
3,11253,species,Striped Woodpecker,Dryobates lignarius,3,PN Los Arrayanes,AR-Q,10 Mar 2024,L3331769,S164407725,NA,1,864,-40.7863255,-71.6602135
4,4403,species,Green-backed Firecrown,Sephanoides sephaniodes,3,PN Los Arrayanes,AR-Q,10 Mar 2024,L3331769,S164407725,NA,1,863,-40.7863255,-71.6602135
5,8263,species,Black-chested Buzzard-Eagle,Geranoaetus melanoleucus,1,Mirador de la cascada vilañanco,AR-Q,09 Mar 2024,L29754916,S164264905,NA,1,862,NA,NA
6,390,species,Ashy-headed Goose,Chloephaga poliocephala,17,Mirador Lago Falkner,AR-Q,09 Mar 2024,L7404922,S164264989,NA,1,861,-40.4429789,-71.5396214
7,16299,species,Tufted Tit-Tyrant,Anairetes parulus,2,"Auto selected -40.60571, -71.70801",AR-Q,09 Mar 2024,L29754981,S164265213,NA,1,860,-40.60571,-71.70801
8,34856,species,Mourning Sierra Finch,Rhopospina fruticeti,150,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,859,-41.0595502,-71.0057974
9,34798,species,Diuca Finch,Diuca diuca,25,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,858,-41.0595502,-71.0057974
10,33076,species,Long-tailed Meadowlark,Leistes loyca,1,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,857,-41.0595502,-71.0057974
11,14788,species,Scale-throated Earthcreeper,Upucerthia dumetaria,4,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,856,-41.0595502,-71.0057974
12,1786,species,Chilean Flamingo,Phoenicopterus chilensis,9,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,855,-41.0595502,-71.0057974
13,494,species,Chiloe Wigeon,Mareca sibilatrix,28,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,854,-41.0595502,-71.0057974
14,382,species,Upland Goose,Chloephaga picta,40,Laguna Los Juncos,AR-R,09 Mar 2024,L682725,S164265451,NA,1,853,-41.0595502,-71.0057974
15,16402,species,White-crested Elaenia,Elaenia albiceps,35,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,852,-41.0523107,-71.5398934
16,15025,species,Thorn-tailed Rayadito,Aphrastura spinicauda,24,Bariloche--Parque Municipal Llao Llao,AR-R,07 Mar 2024,L2430291,S164027224,NA,1,851,-41.0523107,-71.5398934
